"TOA5","CR1000","CR1000","2017","CR1000.Std.04","CPU:Probe_16sample.CR1","42500","Oct12"
"TIMESTAMP","RECORD","Batt_Volt_Min","HalfBR(1)","HalfBR(2)","HalfBR(3)","HalfBR(4)","HalfBR(5)","HalfBR(6)","HalfBR(7)","HalfBR(8)","HalfBR(9)","HalfBR(10)","HalfBR(11)","HalfBR(12)","HalfBR(13)","HalfBR(14)","HalfBR(15)","HalfBR(16)"
"2006-10-13 17:44:00",966,13.67,0.673,0.668,0.659,0.643,0.59,0.594,0.472,0.464,0.626,0.599,0.621,0.603,0.705,0.662,0.405,0.411
"2006-10-13 17:46:00",967,13.68,0.673,0.668,0.659,0.643,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.662,0.405,0.411
"2006-10-13 17:48:00",968,13.69,0.673,0.668,0.659,0.644,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.662,0.405,0.411
"2006-10-13 17:50:00",969,13.69,0.673,0.668,0.659,0.644,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.662,0.405,0.411
"2006-10-13 17:52:00",970,13.7,0.673,0.668,0.659,0.644,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.662,0.405,0.411
"2006-10-13 17:54:00",971,13.7,0.673,0.668,0.659,0.644,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.662,0.405,0.411
"2006-10-13 17:56:00",972,13.7,0.673,0.668,0.659,0.644,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.662,0.405,0.411
"2006-10-13 17:58:00",973,13.71,0.673,0.668,0.659,0.644,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.662,0.405,0.411
"2006-10-13 18:00:00",974,13.71,0.673,0.668,0.659,0.644,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.662,0.405,0.411
"2006-10-13 18:02:00",975,13.71,0.672,0.668,0.659,0.644,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.663,0.405,0.411
"2006-10-13 18:04:00",976,13.71,0.672,0.668,0.658,0.644,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.663,0.405,0.411
"2006-10-13 18:06:00",977,13.71,0.672,0.668,0.658,0.645,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.663,0.405,0.411
"2006-10-13 18:08:00",978,13.71,0.672,0.669,0.658,0.645,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.663,0.405,0.411
"2006-10-13 18:10:00",979,13.71,0.672,0.669,0.658,0.645,0.59,0.594,0.472,0.464,0.626,0.6,0.621,0.603,0.705,0.663,0.405,0.411
"2006-10-13 18:12:00",980,13.71,0.672,0.669,0.658,0.645,0.59,0.594,0.472,0.464,0.626,0.601,0.621,0.603,0.705,0.663,0.405,0.411
"2006-10-13 18:14:00",981,13.72,0.672,0.669,0.658,0.645,0.589,0.594,0.472,0.464,0.626,0.601,0.621,0.604,0.705,0.663,0.405,0.411
"2006-10-13 18:16:00",982,13.72,0.672,0.669,0.658,0.645,0.589,0.594,0.471,0.464,0.626,0.601,0.621,0.604,0.704,0.663,0.405,0.411
"2006-10-13 18:18:00",983,13.72,0.672,0.669,0.658,0.645,0.589,0.594,0.471,0.464,0.626,0.601,0.621,0.604,0.704,0.663,0.405,0.411
"2006-10-13 18:20:00",984,13.72,0.672,0.669,0.658,0.645,0.589,0.594,0.471,0.464,0.626,0.601,0.62,0.604,0.704,0.663,0.405,0.411
"2006-10-13 18:22:00",985,13.72,0.672,0.669,0.658,0.646,0.589,0.594,0.471,0.464,0.625,0.601,0.62,0.604,0.704,0.663,0.405,0.411
"2006-10-13 18:24:00",986,13.72,0.672,0.669,0.657,0.646,0.589,0.594,0.471,0.464,0.625,0.601,0.62,0.604,0.704,0.663,0.405,0.411
"2006-10-13 18:26:00",987,13.72,0.671,0.669,0.657,0.646,0.589,0.594,0.471,0.464,0.625,0.601,0.62,0.604,0.704,0.663,0.405,0.411
"2006-10-13 18:28:00",988,13.72,0.671,0.669,0.657,0.646,0.589,0.594,0.471,0.464,0.625,0.601,0.62,0.604,0.704,0.663,0.404,0.411
"2006-10-13 18:30:00",989,13.72,0.671,0.669,0.657,0.646,0.589,0.594,0.471,0.464,0.625,0.601,0.62,0.604,0.704,0.663,0.404,0.411
"2006-10-13 18:32:00",990,13.72,0.671,0.669,0.657,0.646,0.589,0.594,0.471,0.464,0.625,0.601,0.62,0.604,0.704,0.663,0.404,0.411
"2006-10-13 18:34:00",991,13.73,0.671,0.669,0.656,0.646,0.588,0.594,0.471,0.464,0.625,0.601,0.62,0.604,0.704,0.663,0.404,0.411
"2006-10-13 18:36:00",992,13.73,0.671,0.669,0.656,0.646,0.588,0.594,0.471,0.464,0.624,0.601,0.619,0.604,0.704,0.663,0.404,0.411
"2006-10-13 18:38:00",993,13.73,0.67,0.669,0.656,0.646,0.588,0.594,0.47,0.464,0.624,0.601,0.619,0.604,0.704,0.663,0.404,0.411
"2006-10-13 18:40:00",994,13.73,0.67,0.669,0.655,0.646,0.588,0.594,0.47,0.464,0.624,0.601,0.619,0.604,0.703,0.663,0.403,0.411
"2006-10-13 18:42:00",995,13.73,0.67,0.669,0.655,0.647,0.587,0.594,0.47,0.464,0.624,0.601,0.618,0.604,0.703,0.663,0.403,0.411
"2006-10-13 18:44:00",996,13.73,0.669,0.669,0.655,0.647,0.587,0.594,0.47,0.464,0.623,0.601,0.618,0.604,0.703,0.663,0.403,0.411
"2006-10-13 18:46:00",997,13.73,0.669,0.669,0.654,0.647,0.587,0.594,0.47,0.464,0.623,0.602,0.617,0.604,0.703,0.664,0.402,0.411
"2006-10-13 18:48:00",998,13.73,0.669,0.669,0.654,0.647,0.586,0.594,0.47,0.464,0.623,0.602,0.617,0.604,0.703,0.664,0.402,0.411
"2006-10-13 18:50:00",999,13.73,0.668,0.669,0.653,0.647,0.586,0.594,0.469,0.464,0.622,0.602,0.616,0.604,0.702,0.664,0.402,0.411
"2006-10-13 18:52:00",1000,13.73,0.668,0.669,0.653,0.647,0.585,0.594,0.469,0.464,0.622,0.602,0.616,0.604,0.702,0.664,0.401,0.411
"2006-10-13 18:54:00",1001,13.73,0.667,0.669,0.652,0.647,0.585,0.594,0.469,0.464,0.621,0.602,0.615,0.604,0.702,0.664,0.401,0.411
"2006-10-13 18:56:00",1002,13.73,0.667,0.669,0.652,0.647,0.584,0.594,0.468,0.464,0.621,0.602,0.614,0.604,0.701,0.664,0.4,0.411
"2006-10-13 18:58:00",1003,13.73,0.666,0.669,0.651,0.647,0.584,0.594,0.468,0.464,0.62,0.602,0.613,0.604,0.701,0.664,0.4,0.41
"2006-10-13 19:00:00",1004,13.73,0.666,0.669,0.651,0.647,0.583,0.594,0.467,0.464,0.62,0.602,0.612,0.604,0.701,0.664,0.399,0.41
"2006-10-13 19:02:00",1005,13.73,0.665,0.669,0.65,0.647,0.582,0.594,0.467,0.463,0.619,0.602,0.611,0.604,0.7,0.664,0.399,0.41
"2006-10-13 19:04:00",1006,13.73,0.665,0.669,0.649,0.647,0.582,0.594,0.467,0.463,0.618,0.602,0.61,0.603,0.7,0.664,0.398,0.41
"2006-10-13 19:06:00",1007,13.73,0.664,0.669,0.649,0.648,0.581,0.594,0.466,0.463,0.618,0.602,0.609,0.603,0.699,0.664,0.397,0.41
"2006-10-13 19:08:00",1008,13.73,0.663,0.669,0.648,0.648,0.58,0.594,0.466,0.463,0.617,0.602,0.608,0.603,0.698,0.664,0.397,0.41
"2006-10-13 19:10:00",1009,13.73,0.663,0.669,0.647,0.648,0.579,0.594,0.465,0.463,0.616,0.602,0.606,0.603,0.698,0.664,0.396,0.41
"2006-10-13 19:12:00",1010,13.73,0.662,0.669,0.647,0.648,0.578,0.594,0.465,0.463,0.615,0.601,0.605,0.603,0.697,0.664,0.395,0.41
"2006-10-13 19:14:00",1011,13.73,0.661,0.669,0.646,0.648,0.577,0.594,0.464,0.463,0.614,0.602,0.603,0.603,0.697,0.664,0.395,0.41
"2006-10-13 19:16:00",1012,13.73,0.66,0.669,0.645,0.648,0.576,0.594,0.464,0.463,0.613,0.601,0.602,0.603,0.696,0.663,0.394,0.41
"2006-10-13 19:18:00",1013,13.73,0.659,0.669,0.644,0.648,0.575,0.594,0.463,0.463,0.612,0.601,0.6,0.603,0.695,0.663,0.394,0.41
"2006-10-13 19:20:00",1014,13.73,0.658,0.669,0.644,0.648,0.573,0.594,0.462,0.463,0.611,0.601,0.598,0.603,0.694,0.663,0.393,0.409
"2006-10-13 19:22:00",1015,13.73,0.657,0.669,0.643,0.648,0.572,0.594,0.462,0.463,0.61,0.601,0.597,0.603,0.693,0.663,0.393,0.409
"2006-10-13 19:24:00",1016,13.73,0.656,0.669,0.642,0.648,0.571,0.594,0.461,0.463,0.609,0.601,0.595,0.603,0.692,0.663,0.392,0.409
"2006-10-13 19:26:00",1017,13.73,0.656,0.669,0.641,0.648,0.569,0.593,0.461,0.463,0.608,0.601,0.593,0.603,0.691,0.663,0.391,0.409
"2006-10-13 19:28:00",1018,13.73,0.655,0.669,0.64,0.648,0.568,0.593,0.46,0.463,0.607,0.601,0.591,0.603,0.69,0.663,0.391,0.409
"2006-10-13 19:30:00",1019,13.73,0.653,0.669,0.639,0.648,0.567,0.593,0.459,0.462,0.606,0.601,0.589,0.603,0.689,0.663,0.39,0.409
"2006-10-13 19:32:00",1020,13.73,0.652,0.669,0.638,0.648,0.565,0.593,0.458,0.462,0.604,0.601,0.587,0.603,0.688,0.663,0.39,0.409
"2006-10-13 19:34:00",1021,13.73,0.651,0.669,0.637,0.648,0.564,0.593,0.458,0.462,0.603,0.601,0.585,0.603,0.687,0.663,0.389,0.409
"2006-10-13 19:36:00",1022,13.73,0.65,0.669,0.636,0.648,0.562,0.593,0.457,0.462,0.602,0.601,0.583,0.603,0.685,0.663,0.389,0.409
"2006-10-13 19:38:00",1023,13.73,0.649,0.669,0.635,0.648,0.561,0.593,0.457,0.462,0.6,0.601,0.581,0.602,0.684,0.663,0.388,0.408
"2006-10-13 19:40:00",1024,13.73,0.648,0.668,0.634,0.648,0.559,0.593,0.456,0.462,0.599,0.601,0.579,0.602,0.683,0.663,0.388,0.408
"2006-10-13 19:42:00",1025,13.73,0.647,0.668,0.633,0.649,0.557,0.593,0.455,0.462,0.597,0.601,0.576,0.602,0.681,0.663,0.387,0.408
"2006-10-13 19:44:00",1026,13.73,0.645,0.668,0.632,0.649,0.556,0.593,0.454,0.462,0.596,0.601,0.574,0.602,0.68,0.663,0.387,0.408
"2006-10-13 19:46:00",1027,13.73,0.644,0.668,0.631,0.649,0.554,0.592,0.454,0.462,0.594,0.601,0.572,0.602,0.679,0.663,0.386,0.408
"2006-10-13 19:48:00",1028,13.73,0.643,0.668,0.63,0.649,0.552,0.592,0.453,0.462,0.593,0.601,0.57,0.602,0.677,0.663,0.386,0.408
"2006-10-13 19:50:00",1029,13.73,0.641,0.668,0.629,0.649,0.551,0.592,0.452,0.462,0.591,0.6,0.568,0.602,0.676,0.663,0.386,0.408
"2006-10-13 19:52:00",1030,13.73,0.64,0.668,0.628,0.649,0.549,0.592,0.452,0.461,0.59,0.6,0.565,0.602,0.674,0.663,0.385,0.407
"2006-10-13 19:54:00",1031,13.73,0.639,0.668,0.627,0.649,0.547,0.592,0.451,0.461,0.588,0.6,0.563,0.602,0.673,0.663,0.385,0.407
"2006-10-13 19:56:00",1032,13.73,0.638,0.668,0.626,0.649,0.545,0.592,0.45,0.461,0.586,0.6,0.561,0.602,0.671,0.663,0.384,0.407
"2006-10-13 19:58:00",1033,13.73,0.636,0.668,0.625,0.649,0.544,0.592,0.45,0.461,0.585,0.6,0.559,0.602,0.669,0.663,0.384,0.407
"2006-10-13 20:00:00",1034,13.73,0.635,0.668,0.624,0.649,0.542,0.592,0.449,0.461,0.583,0.6,0.557,0.601,0.668,0.663,0.384,0.407
"2006-10-13 20:02:00",1035,13.73,0.634,0.667,0.623,0.649,0.54,0.592,0.448,0.461,0.581,0.6,0.555,0.601,0.666,0.663,0.383,0.407
"2006-10-13 20:04:00",1036,13.73,0.632,0.667,0.622,0.649,0.538,0.592,0.448,0.461,0.58,0.6,0.553,0.601,0.665,0.663,0.383,0.406
"2006-10-13 20:06:00",1037,13.73,0.631,0.667,0.62,0.649,0.537,0.591,0.447,0.461,0.578,0.6,0.55,0.601,0.663,0.662,0.383,0.406
"2006-10-13 20:08:00",1038,13.73,0.629,0.667,0.619,0.649,0.535,0.591,0.446,0.461,0.576,0.6,0.548,0.601,0.661,0.662,0.383,0.406
"2006-10-13 20:10:00",1039,13.73,0.628,0.667,0.618,0.649,0.533,0.591,0.446,0.461,0.575,0.6,0.546,0.601,0.66,0.662,0.382,0.406
"2006-10-13 20:12:00",1040,13.73,0.627,0.667,0.617,0.649,0.532,0.591,0.445,0.461,0.573,0.6,0.544,0.601,0.658,0.662,0.382,0.406
"2006-10-13 20:14:00",1041,13.73,0.625,0.667,0.616,0.649,0.53,0.591,0.444,0.46,0.571,0.6,0.542,0.601,0.656,0.662,0.382,0.405
"2006-10-13 20:16:00",1042,13.73,0.624,0.667,0.615,0.649,0.529,0.591,0.444,0.46,0.57,0.599,0.54,0.601,0.655,0.662,0.382,0.405
"2006-10-13 20:18:00",1043,13.73,0.623,0.667,0.614,0.649,0.527,0.591,0.443,0.46,0.568,0.599,0.539,0.6,0.653,0.662,0.382,0.405
"2006-10-13 20:20:00",1044,13.73,0.621,0.666,0.613,0.649,0.525,0.591,0.443,0.46,0.566,0.599,0.537,0.6,0.651,0.662,0.381,0.405
"2006-10-13 20:22:00",1045,13.73,0.62,0.666,0.612,0.649,0.524,0.591,0.442,0.46,0.564,0.599,0.535,0.6,0.65,0.662,0.381,0.405
"2006-10-13 20:24:00",1046,13.73,0.618,0.666,0.61,0.649,0.522,0.591,0.441,0.46,0.563,0.599,0.533,0.6,0.648,0.662,0.381,0.404
"2006-10-13 20:26:00",1047,13.73,0.617,0.666,0.609,0.649,0.521,0.591,0.441,0.46,0.561,0.599,0.531,0.6,0.646,0.662,0.381,0.404
"2006-10-13 20:28:00",1048,13.73,0.616,0.666,0.608,0.649,0.519,0.59,0.44,0.46,0.559,0.599,0.53,0.6,0.645,0.662,0.381,0.404
"2006-10-13 20:30:00",1049,13.73,0.614,0.665,0.607,0.649,0.518,0.59,0.44,0.459,0.558,0.598,0.528,0.599,0.643,0.662,0.381,0.404
"2006-10-13 20:32:00",1050,13.73,0.613,0.665,0.606,0.649,0.516,0.59,0.439,0.459,0.556,0.598,0.526,0.599,0.642,0.662,0.381,0.403
"2006-10-13 20:34:00",1051,13.73,0.612,0.665,0.605,0.649,0.515,0.59,0.439,0.459,0.555,0.598,0.525,0.599,0.64,0.662,0.381,0.403
"2006-10-13 20:36:00",1052,13.73,0.61,0.665,0.604,0.65,0.513,0.59,0.438,0.459,0.553,0.598,0.523,0.599,0.639,0.662,0.381,0.403
"2006-10-13 20:38:00",1053,13.73,0.609,0.665,0.603,0.65,0.512,0.59,0.438,0.459,0.551,0.598,0.522,0.598,0.637,0.661,0.38,0.402
"2006-10-13 20:40:00",1054,13.73,0.608,0.664,0.602,0.65,0.511,0.59,0.437,0.459,0.55,0.598,0.52,0.598,0.636,0.661,0.38,0.402
"2006-10-13 20:42:00",1055,13.73,0.606,0.664,0.601,0.65,0.509,0.59,0.437,0.459,0.548,0.598,0.519,0.598,0.634,0.661,0.38,0.402
"2006-10-13 20:44:00",1056,13.72,0.605,0.664,0.6,0.65,0.508,0.59,0.436,0.459,0.547,0.597,0.517,0.597,0.633,0.661,0.38,0.402
"2006-10-13 20:46:00",1057,13.72,0.604,0.664,0.598,0.65,0.507,0.589,0.436,0.459,0.545,0.597,0.516,0.597,0.631,0.661,0.38,0.401
"2006-10-13 20:48:00",1058,13.72,0.602,0.663,0.597,0.65,0.506,0.589,0.435,0.459,0.544,0.597,0.515,0.597,0.63,0.661,0.38,0.401
"2006-10-13 20:50:00",1059,13.72,0.601,0.663,0.596,0.65,0.504,0.589,0.435,0.458,0.542,0.597,0.513,0.596,0.628,0.661,0.38,0.4
"2006-10-13 20:52:00",1060,13.72,0.6,0.663,0.595,0.65,0.503,0.589,0.435,0.458,0.541,0.597,0.512,0.596,0.627,0.661,0.38,0.4
"2006-10-13 20:54:00",1061,13.72,0.599,0.662,0.594,0.65,0.502,0.589,0.434,0.458,0.539,0.596,0.511,0.595,0.626,0.661,0.38,0.4
"2006-10-13 20:56:00",1062,13.72,0.598,0.662,0.593,0.65,0.501,0.589,0.434,0.458,0.538,0.596,0.509,0.595,0.624,0.66,0.38,0.399
"2006-10-13 20:58:00",1063,13.72,0.596,0.662,0.592,0.65,0.5,0.589,0.433,0.458,0.537,0.596,0.508,0.594,0.623,0.66,0.38,0.399
"2006-10-13 21:00:00",1064,13.72,0.595,0.661,0.591,0.65,0.499,0.588,0.433,0.458,0.535,0.596,0.507,0.594,0.622,0.66,0.38,0.399
"2006-10-13 21:02:00",1065,13.72,0.594,0.661,0.59,0.65,0.498,0.588,0.433,0.458,0.534,0.595,0.506,0.593,0.62,0.66,0.38,0.398
"2006-10-13 21:04:00",1066,13.72,0.593,0.661,0.589,0.65,0.497,0.588,0.432,0.458,0.532,0.595,0.505,0.593,0.619,0.66,0.381,0.398
"2006-10-13 21:06:00",1067,13.72,0.592,0.66,0.588,0.65,0.496,0.588,0.432,0.457,0.531,0.595,0.504,0.592,0.618,0.659,0.381,0.398
"2006-10-13 21:08:00",1068,13.72,0.591,0.66,0.587,0.65,0.495,0.588,0.432,0.457,0.53,0.594,0.503,0.591,0.617,0.659,0.381,0.397
"2006-10-13 21:10:00",1069,13.72,0.59,0.659,0.586,0.65,0.494,0.588,0.432,0.457,0.529,0.594,0.502,0.591,0.616,0.659,0.381,0.397
"2006-10-13 21:12:00",1070,13.72,0.589,0.659,0.585,0.65,0.493,0.587,0.431,0.457,0.527,0.594,0.501,0.59,0.615,0.659,0.381,0.397
"2006-10-13 21:14:00",1071,13.72,0.588,0.658,0.584,0.65,0.492,0.587,0.431,0.457,0.526,0.593,0.5,0.589,0.614,0.659,0.381,0.396
"2006-10-13 21:16:00",1072,13.72,0.586,0.658,0.583,0.65,0.491,0.587,0.431,0.457,0.525,0.593,0.499,0.588,0.613,0.658,0.381,0.396
"2006-10-13 21:18:00",1073,13.72,0.586,0.657,0.582,0.65,0.49,0.587,0.43,0.457,0.524,0.593,0.498,0.587,0.612,0.658,0.381,0.396
"2006-10-13 21:20:00",1074,13.72,0.585,0.657,0.581,0.65,0.489,0.587,0.43,0.456,0.523,0.592,0.497,0.587,0.611,0.658,0.381,0.396
"2006-10-13 21:22:00",1075,13.72,0.584,0.656,0.58,0.65,0.489,0.586,0.43,0.456,0.522,0.592,0.497,0.586,0.61,0.657,0.382,0.395
"2006-10-13 21:24:00",1076,13.72,0.583,0.656,0.579,0.65,0.488,0.586,0.43,0.456,0.52,0.591,0.496,0.585,0.609,0.657,0.382,0.395
"2006-10-13 21:26:00",1077,13.72,0.582,0.655,0.578,0.65,0.487,0.586,0.43,0.456,0.519,0.591,0.495,0.584,0.608,0.657,0.382,0.395
"2006-10-13 21:28:00",1078,13.72,0.581,0.654,0.578,0.65,0.486,0.586,0.429,0.456,0.518,0.591,0.494,0.583,0.607,0.656,0.382,0.394
"2006-10-13 21:30:00",1079,13.71,0.58,0.654,0.577,0.65,0.486,0.585,0.429,0.456,0.517,0.59,0.494,0.582,0.606,0.656,0.382,0.394
"2006-10-13 21:32:00",1080,13.72,0.579,0.653,0.576,0.65,0.485,0.585,0.429,0.455,0.516,0.59,0.493,0.581,0.605,0.655,0.382,0.394
"2006-10-13 21:34:00",1081,13.71,0.578,0.652,0.575,0.65,0.485,0.585,0.429,0.455,0.515,0.589,0.492,0.58,0.604,0.655,0.383,0.393
"2006-10-13 21:36:00",1082,13.71,0.577,0.652,0.574,0.649,0.484,0.585,0.429,0.455,0.514,0.589,0.492,0.579,0.603,0.654,0.383,0.393
"2006-10-13 21:38:00",1083,13.71,0.576,0.651,0.573,0.649,0.483,0.584,0.429,0.455,0.513,0.588,0.491,0.577,0.603,0.654,0.383,0.393
"2006-10-13 21:40:00",1084,13.71,0.576,0.65,0.572,0.649,0.483,0.584,0.429,0.455,0.512,0.587,0.49,0.576,0.602,0.653,0.383,0.393
"2006-10-13 21:42:00",1085,13.71,0.575,0.649,0.572,0.649,0.482,0.584,0.429,0.455,0.511,0.587,0.49,0.575,0.601,0.653,0.383,0.392
"2006-10-13 21:44:00",1086,13.71,0.574,0.649,0.571,0.649,0.482,0.583,0.429,0.454,0.511,0.586,0.489,0.574,0.601,0.652,0.384,0.392
"2006-10-13 21:46:00",1087,13.71,0.573,0.648,0.57,0.649,0.481,0.583,0.429,0.454,0.51,0.586,0.489,0.572,0.6,0.652,0.384,0.392
"2006-10-13 21:48:00",1088,13.71,0.573,0.647,0.569,0.649,0.481,0.583,0.429,0.454,0.509,0.585,0.488,0.571,0.599,0.651,0.384,0.392
"2006-10-13 21:50:00",1089,13.71,0.572,0.646,0.568,0.649,0.48,0.582,0.428,0.454,0.508,0.584,0.488,0.57,0.599,0.65,0.384,0.391
"2006-10-13 21:52:00",1090,13.71,0.571,0.645,0.568,0.649,0.48,0.582,0.428,0.454,0.507,0.584,0.487,0.568,0.598,0.65,0.384,0.391
"2006-10-13 21:54:00",1091,13.71,0.57,0.644,0.567,0.649,0.479,0.581,0.428,0.453,0.506,0.583,0.487,0.567,0.598,0.649,0.385,0.391
"2006-10-13 21:56:00",1092,13.71,0.57,0.643,0.566,0.649,0.479,0.581,0.428,0.453,0.506,0.582,0.486,0.565,0.597,0.648,0.385,0.391
"2006-10-13 21:58:00",1093,13.71,0.569,0.642,0.565,0.649,0.478,0.581,0.428,0.453,0.505,0.582,0.486,0.564,0.597,0.647,0.385,0.391
"2006-10-13 22:00:00",1094,13.71,0.569,0.641,0.565,0.649,0.478,0.58,0.428,0.453,0.504,0.581,0.486,0.563,0.596,0.647,0.385,0.391
"2006-10-13 22:02:00",1095,13.71,0.568,0.64,0.564,0.649,0.478,0.58,0.428,0.452,0.503,0.58,0.485,0.561,0.596,0.646,0.385,0.39
"2006-10-13 22:04:00",1096,13.71,0.567,0.639,0.563,0.649,0.477,0.579,0.428,0.452,0.503,0.579,0.485,0.56,0.595,0.645,0.386,0.39
"2006-10-13 22:06:00",1097,13.72,0.567,0.638,0.562,0.649,0.477,0.579,0.428,0.452,0.502,0.579,0.485,0.558,0.595,0.644,0.386,0.39
"2006-10-13 22:08:00",1098,13.71,0.566,0.637,0.562,0.648,0.477,0.578,0.429,0.452,0.501,0.578,0.484,0.557,0.594,0.643,0.386,0.39
"2006-10-13 22:10:00",1099,13.71,0.566,0.636,0.561,0.648,0.476,0.578,0.429,0.451,0.501,0.577,0.484,0.555,0.594,0.642,0.386,0.39
"2006-10-13 22:12:00",1100,13.71,0.565,0.635,0.56,0.648,0.476,0.577,0.429,0.451,0.5,0.576,0.484,0.554,0.594,0.642,0.387,0.39
"2006-10-13 22:14:00",1101,13.71,0.565,0.634,0.56,0.648,0.476,0.577,0.429,0.451,0.499,0.575,0.483,0.552,0.593,0.641,0.387,0.389
"2006-10-13 22:16:00",1102,13.71,0.564,0.633,0.559,0.648,0.476,0.576,0.429,0.451,0.499,0.574,0.483,0.551,0.593,0.64,0.387,0.389
"2006-10-13 22:18:00",1103,13.71,0.564,0.632,0.559,0.648,0.476,0.576,0.429,0.45,0.498,0.573,0.483,0.549,0.593,0.639,0.387,0.389
"2006-10-13 22:20:00",1104,13.71,0.563,0.63,0.558,0.648,0.475,0.575,0.429,0.45,0.498,0.573,0.483,0.548,0.592,0.638,0.388,0.389
"2006-10-13 22:22:00",1105,13.71,0.563,0.629,0.557,0.648,0.475,0.574,0.429,0.45,0.497,0.571,0.483,0.546,0.592,0.637,0.388,0.389
"2006-10-13 22:24:00",1106,13.71,0.562,0.628,0.557,0.647,0.475,0.574,0.429,0.45,0.497,0.571,0.482,0.545,0.592,0.636,0.388,0.389
"2006-10-13 22:26:00",1107,13.71,0.562,0.627,0.556,0.647,0.475,0.573,0.429,0.449,0.496,0.57,0.482,0.543,0.592,0.635,0.388,0.389
"2006-10-13 22:28:00",1108,13.71,0.561,0.626,0.556,0.647,0.475,0.573,0.43,0.449,0.496,0.569,0.482,0.542,0.591,0.633,0.388,0.389
"2006-10-13 22:30:00",1109,13.71,0.561,0.624,0.555,0.647,0.475,0.572,0.43,0.449,0.495,0.568,0.482,0.54,0.591,0.632,0.389,0.389
"2006-10-13 22:32:00",1110,13.71,0.56,0.623,0.554,0.647,0.475,0.571,0.43,0.449,0.495,0.567,0.482,0.539,0.591,0.631,0.389,0.389
"2006-10-13 22:34:00",1111,13.71,0.56,0.622,0.554,0.647,0.475,0.571,0.43,0.448,0.494,0.566,0.482,0.537,0.591,0.63,0.389,0.389
"2006-10-13 22:36:00",1112,13.71,0.56,0.621,0.553,0.646,0.474,0.57,0.43,0.448,0.494,0.565,0.482,0.536,0.591,0.629,0.389,0.389
